,Name,Year,Level,Duration,Genre,Score,Director,Votes,Gross_in_Million
2323,Acts Of Vengeance,2017,R,87 min,Action Drama Thriller,5.7,Isaac Florentine,7400, 
2324,A Good Day to Die Hard,2013,R,98 min,Action Thriller,5.3,John Moore,188107,67.349198
2325,Scream 4,2011,R,111 min,Horror Mystery,6.2,Wes Craven,118584,38.180928
2326,Dogman,2018,NA,103 min,Crime Drama Thriller,7.3,Matteo Garrone,13130,0.08779
2327,Barbarella,1968,PG,98 min,Adventure Comedy Fantasy,5.9,Roger Vadim,29174, 
2328,A Separation,2011,PG-13,123 min,Drama Thriller,8.3,Asghar Farhadi,195843,7.098492
2329,La piel que habito,2011,R,120 min,Drama Horror Thriller,7.6,Pedro Almodóvar,123152,3.185812
2330,Frances Ha,2012,R,86 min,Comedy Drama Romance,7.4,Noah Baumbach,59861,4.063238
2331,Jonah Hex,2010,PG-13,81 min,Action Drama Fantasy,4.7,Jimmy Hayward,51757,10.539414
2332,Untitled Ghostbusters Project,2020,NA, ,Action Comedy Crime, ,Jason Reitman, , 
2333,Jane Eyre,2011,PG-13,120 min,Drama Romance,7.4,Cary Joji Fukunaga,74748,11.24266
2334,I Kill Giants,2017,Not Rated,106 min,Drama Fantasy Thriller,6.2,Anders Walter,23420, 
2335,The Domestics,2018,R,95 min,Horror Sci-Fi Thriller,5.7,Mike P. Nelson,6250, 
2336,The Queen's Corgi,2019,NA,85 min,Animation Comedy Family,5.3,Vincent Kesteloot,778, 
2337,Friday the 13th: The Final Chapter,1984,R,91 min,Horror Thriller,6.0,Joseph Zito,38766,32.98
2338,Draft Day,2014,PG-13,110 min,Drama Sport,6.8,Ivan Reitman,48721,28.831145
2339,Tommy Boy,1995,PG-13,97 min,Adventure Comedy,7.1,Peter Segal,70820,32.7
2340,Lady Macbeth,2016,R,89 min,Drama Romance,6.8,William Oldroyd,15182,1.129408
2341,Peelers,2016,NA,95 min,Horror,4.1,Sevé Schelenz,1533, 
2342,Manhunter,1986,R,120 min,Crime Horror Mystery,7.2,Michael Mann,59334,8.620929
2343,1984,1984,R,113 min,Drama Sci-Fi,7.2,Michael Radford,59882,8.4
2344,The Mountain Between Us,2017,PG-13,112 min,Action Adventure Drama,6.4,Hany Abu-Assad,56770,30.348555
2345,Public Enemies,2009,R,140 min,Biography Crime Drama,7.0,Michael Mann,261281,97.10462
2346,The Day the Earth Stood Still,2008,PG-13,104 min,Drama Sci-Fi Thriller,5.5,Scott Derrickson,155404,79.366978
2347,Possum,2018,NA,85 min,Drama Horror Thriller,5.6,Matthew Holness,2006, 
2348,A-X-L,2018,PG,98 min,Action Adventure Family,5.2,Oliver Daly,6604,6.501381
2349,When We First Met,2018,TV-14,97 min,Comedy Fantasy Romance,6.4,Ari Sandel,34602, 
2350,Planet of the Apes,2001,PG-13,119 min,Action Adventure Sci-Fi,5.7,Tim Burton,201298,180.01174
2351,Where the Heart Is,2000,PG-13,120 min,Comedy Drama Romance,6.8,Matt Williams,30167,33.771174
2352,Violent Road,1958,Unrated,86 min,Adventure Drama,6.2,Howard W. Koch,160, 
2353,Life,2015,R,111 min,Biography Drama,6.1,Anton Corbijn,6572, 
2354,Goodbye Christopher Robin,2017,PG,107 min,Biography Drama,7.1,Simon Curtis,20121,1.735251
2355,Left Behind,2014,PG-13,110 min,Action Drama Fantasy,3.1,Vic Armstrong,33415,13.998282
2356,The Space Between Us,2017,PG-13,120 min,Adventure Drama Romance,6.4,Peter Chelsom,40735,7.829766
2357,The Bourne Legacy,2012,PG-13,135 min,Action Adventure Thriller,6.7,Tony Gilroy,268207,113.20387
2358,Krull,1983,PG,121 min,Action Adventure Sci-Fi,6.1,Peter Yates,27736,16.51946
2359,Sex and the City,2008,R,145 min,Comedy Drama Romance,5.6,Michael Patrick King,110095,152.647258
2360,Perfect Skin,2018,NA,110 min,Horror Thriller,5.3,Kevin Chicken,297, 
2361,A Quiet Place 2,2020,NA, ,Horror Thriller, ,John Krasinski, , 
2362,Uyare,2019,NA,125 min,Drama,8.2,Manu Ashokan,431, 
2363,The Bourne Ultimatum,2007,PG-13,115 min,Action Mystery Thriller,8.0,Paul Greengrass,579005,227.47107
2364,Mechanic: Resurrection,2016,R,98 min,Action Adventure Thriller,5.7,Dennis Gansel,67033,21.20326
2365,Basic Instinct 2,2006,R,114 min,Drama Mystery Thriller,4.3,Michael Caton-Jones,35122,5.971336
2366,Get Him to the Greek,2010,R,109 min,Adventure Comedy Music,6.4,Nicholas Stoller,161515,60.974475
2367,The Way Way Back,2013,PG-13,103 min,Comedy Drama,7.4,Nat Faxon,132477,21.501098
2368,Cop Land,1997,R,105 min,Crime Drama Thriller,6.9,James Mangold,79327,44.886089
2369,Beowulf,2007,PG-13,115 min,Animation Action Adventure,6.2,Robert Zemeckis,154990,82.161969
2370,Bruce Almighty,2003,PG-13,101 min,Comedy Drama Fantasy,6.7,Tom Shadyac,345628,242.829261
2371,Eat Pray Love,2010,PG-13,133 min,Drama Romance,5.8,Ryan Murphy,77484,80.57401
2372,The Mask of Zorro,1998,PG-13,136 min,Action Adventure Comedy,6.7,Martin Campbell,156370,94.095523
2373,Pocahontas,1995,G,81 min,Animation Adventure Drama,6.7,Mike Gabriel,151527,141.6
2374,Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,Jon Avnet,61130,82.418501
2375,Popeye,1980,PG,114 min,Adventure Comedy Family,5.2,Robert Altman,26910,49.823057
2376,Equilibrium,2002,R,107 min,Action Drama Sci-Fi,7.5,Kurt Wimmer,295516,1.203974
2377,Dreamcatcher,2003,R,134 min,Drama Horror Sci-Fi,5.5,Lawrence Kasdan,84655,33.715436
2378,The Karate Kid Part II,1986,PG,113 min,Action Family Romance,6.0,John G. Avildsen,65593,115.103979
2379,Empire of the Sun,1987,PG,153 min,Drama History War,7.8,Steven Spielberg,105689,22.238696
2380,The Red Sea Diving Resort,2019,NA, ,Drama History Thriller, ,Gideon Raff, , 
2381,Cloudy with a Chance of Meatballs,2009,PG,90 min,Animation Adventure Comedy,7.0,Phil Lord,185723,124.870275
2382,The Omen,1976,R,111 min,Horror,7.6,Richard Donner,97604,4.273886
2383,Machete,2010,R,105 min,Action Crime Thriller,6.6,Ethan Maniquis,182103,26.593646
2384,The Boy Next Door,2015,R,91 min,Horror Thriller,4.7,Rob Cohen,34754,35.38556
2385,Carlito's Way,1993,R,144 min,Crime Drama Thriller,7.9,Brian De Palma,185353,36.948322
2386,Dolemite Is My Name,2019,NA, ,Biography Drama, ,Craig Brewer, , 
2387,Cleopatra,1963,G,192 min,Biography Drama History,7.0,Joseph L. Mankiewicz,26386,57.777778
2388,The Seventh Seal,1957,Not Rated,96 min,Drama Fantasy,8.2,Ingmar Bergman,143151, 
2389,Space Jam 2,2021,NA, ,Animation Action Adventure, ,Terence Nance, , 
2390,Enemy at the Gates,2001,R,131 min,Drama History War,7.6,Jean-Jacques Annaud,224366,51.401758
2391,Hoosiers,1986,PG,114 min,Drama Sport,7.6,David Anspaugh,39577,28.607524
2392,Magnum Force,1973,R,124 min,Action Crime Mystery,7.2,Ted Post,51109, 
2393,Get Carter,1971,R,112 min,Crime Thriller,7.5,Mike Hodges,26097, 
2394,Loving Vincent,2017,PG-13,94 min,Animation Biography Crime,7.8,Dorota Kobiela,39426,6.735118
2395,The House,2017,R,88 min,Comedy Crime,5.6,Andrew Jay Cohen,32954,25.481529
2396,Wounds,2019,R,94 min,Drama Horror Mystery,5.4,Babak Anvari,130, 
2397,Road to Perdition,2002,R,117 min,Crime Drama Thriller,7.7,Sam Mendes,227889,104.454762
2398,The Lake House,2006,PG,99 min,Drama Fantasy Romance,6.8,Alejandro Agresti,129491,52.330111
2399,Jumper,2008,PG-13,88 min,Action Adventure Sci-Fi,6.1,Doug Liman,271624,80.172128
2400,LOL,2012,PG-13,97 min,Comedy Drama Romance,4.4,Lisa Azuelos,51357,0.0465
2401,Deep Impact,1998,PG-13,120 min,Action Drama Romance,6.2,Mimi Leder,151191,140.464664
2402,My Neighbor Totoro,1988,G,86 min,Animation Family Fantasy,8.2,Hayao Miyazaki,238011, 
2403,Jeepers Creepers,2001,R,90 min,Horror Mystery,6.2,Victor Salva,102582,37.904175
2404,The Happening,2008,R,91 min,Mystery Sci-Fi Thriller,5.0,M. Night Shyamalan,186133,64.506874
2405,Memoirs of a Geisha,2005,PG-13,145 min,Drama Romance,7.4,Rob Marshall,131493,57.490508
2406,Playing It Cool,2014,R,94 min,Comedy Romance,6.0,Justin Reardon,23048, 
2407,A Single Man,2009,R,99 min,Drama Romance,7.6,Tom Ford,99252,9.166863
2408,Final Score,2018,R,104 min,Action Drama Thriller,5.7,Scott Mann,6364, 
2409,Daddy's Home,2015,PG-13,96 min,Comedy,6.2,Sean Anders,96610,150.357137
2410,The Apple Dumpling Gang,1975,G,100 min,Comedy Family Western,6.4,Norman Tokar,4359,36.853
2411,Mommie Dearest,1981,R,129 min,Biography Drama,6.7,Frank Perry,12971,19.032261
2412,Season of the Witch,2011,PG-13,95 min,Action Adventure Fantasy,5.4,Dominic Sena,85649,24.827228
2413,Sisters,2015,R,118 min,Comedy,6.0,Jason Moore,58822,87.044645
2414,Daddy Day Care,2003,PG,92 min,Comedy Family,5.6,Steve Carr,58438,104.297061
2415,The Lucky One,2012,PG-13,101 min,Drama Romance,6.5,Scott Hicks,94176,60.457138
2416,Miami Vice,2006,R,134 min,Action Crime Thriller,6.0,Michael Mann,103221,63.45047
2417,Collateral Beauty,2016,PG-13,97 min,Drama Romance,6.8,David Frankel,78478,30.982955
2418,Cargo,2017,TV-MA,105 min,Drama Horror Sci-Fi,6.3,Ben Howling,27086, 
2419,The Gift,2000,R,111 min,Drama Fantasy Horror,6.7,Sam Raimi,58616,12.008642
2420,A Monster Calls,2016,PG-13,108 min,Animation Drama Fantasy,7.5,J.A. Bayona,70074,3.730982
2421,The Blackcoat's Daughter,2015,R,93 min,Horror Thriller,5.9,Oz Perkins,12975,0.01998
2422,The Magnificent Ambersons,1942,Not Rated,88 min,Drama Romance,7.9,Orson Welles,20149, 
2423,Clear and Present Danger,1994,PG-13,141 min,Action Crime Drama,6.9,Phillip Noyce,81517,122.187717
2424,Let the Right One In,2008,R,114 min,Drama Horror Romance,7.9,Tomas Alfredson,194838,2.122065
2425,Back to the Future Part III,1990,PG,118 min,Adventure Comedy Sci-Fi,7.4,Robert Zemeckis,358188,87.727583
2426,Morgan,2016,R,92 min,Action Horror Sci-Fi,5.8,Luke Scott,35315,3.912052
2427,Dragonball: Evolution,2009,PG,85 min,Action Adventure Fantasy,2.6,James Wong,65777,9.353573
2428,The Frighteners,1996,R,110 min,Comedy Fantasy Horror,7.1,Peter Jackson,76696,16.759216
2429,The Wailing,2016,Not Rated,156 min,Horror Mystery Thriller,7.4,Hong-jin Na,35151, 
2430,Anaconda,1997,PG-13,89 min,Action Adventure Horror,4.7,Luis Llosa,87025,65.885767
2431,Dreamland,2019,NA,98 min,Drama Thriller,8.5,Miles Joris-Peyrafitte,36, 
2432,Slither,2006,R,95 min,Comedy Horror Sci-Fi,6.5,James Gunn,69563,7.77473
2433,Thoroughbreds,2017,R,92 min,Comedy Crime Drama,6.7,Cory Finley,24832,2.830775
2434,Menace II Society,1993,R,97 min,Crime Drama Thriller,7.5,Albert Hughes,46610,27.9
2435,Cellular,2004,PG-13,94 min,Action Crime Thriller,6.5,David R. Ellis,87844,32.00362
2436,Final Destination 5,2011,R,92 min,Horror,5.9,Steven Quale,97841,42.587643
2437,The Hangover Part II,2011,R,102 min,Comedy Mystery,6.5,Todd Phillips,431952,254.464305
2438,Rock of Ages,2012,PG-13,123 min,Comedy Drama Musical,5.9,Adam Shankman,69841,38.518613
2439,Patch Adams,1998,PG-13,115 min,Biography Comedy Drama,6.8,Tom Shadyac,95247,135.026902
2440,The Chaperone,2018,Not Rated,103 min,Drama,6.7,Michael Engler,182,0.553362
2441,Dog Day Afternoon,1975,R,125 min,Biography Crime Drama,8.0,Sidney Lumet,217670,50.0
2442,The Three Burials of Melquiades Estrada,2005,R,121 min,Adventure Crime Drama,7.4,Tommy Lee Jones,36990,5.023275
2443,Alice Through the Looking Glass,2016,PG,113 min,Adventure Family Fantasy,6.2,James Bobin,79586,77.042381
2444,Cruising,1980,R,102 min,Crime Drama Mystery,6.4,William Friedkin,16361,19.798718
2445,The Outlaw Josey Wales,1976,PG,135 min,Western,7.9,Clint Eastwood,59976,31.8
2446,Buffy the Vampire Slayer,1992,PG-13,86 min,Action Comedy Fantasy,5.6,Fran Rubel Kuzui,37004,16.624456
2447,Infinite,2020,NA, ,Sci-Fi, ,Antoine Fuqua, , 
2448,The Wicker Man,1973,R,88 min,Horror Mystery Thriller,7.6,Robin Hardy,58725,0.060891
2449,Ironclad,2011,R,121 min,Action Adventure Drama,6.2,Jonathan English,38420, 
2450,The Sting,1973,PG,129 min,Comedy Crime Drama,8.3,George Roy Hill,219096,159.6
2451,Casino Royale,1967,Not Rated,131 min,Comedy,5.2,Val Guest,25044, 
2452,In Harm's Way,1965,Approved,165 min,Drama War,7.4,Otto Preminger,7327,4.2
2453,The Fountain,2006,PG-13,96 min,Drama Sci-Fi,7.3,Darren Aronofsky,216140,10.14401
2454,Embrace of the Serpent,2015,Not Rated,125 min,Adventure Drama,7.9,Ciro Guerra,17294,1.329249
2455,Mortdecai,2015,R,107 min,Action Comedy Crime,5.5,David Koepp,61194,7.605668
2456,Brooklyn's Finest,2009,R,132 min,Crime Drama Thriller,6.7,Antoine Fuqua,57968,27.154426
2457,Cold Mountain,2003,R,154 min,Adventure Drama History,7.2,Anthony Minghella,132026,95.636509
2458,National Lampoon's Vacation,1983,R,98 min,Adventure Comedy,7.4,Harold Ramis,86729,61.4
2459,The Open House,2018,TV-MA,94 min,Horror Thriller,3.3,Matt Angel,25043, 
2460,Wild at Heart,1990,R,125 min,Comedy Crime Drama,7.2,David Lynch,74766,14.560247
2461,Never Let Me Go,2010,R,103 min,Drama Romance Sci-Fi,7.1,Mark Romanek,129920,2.434652
2462,Fantastic Mr. Fox,2009,PG,87 min,Animation Adventure Comedy,7.9,Wes Anderson,176378,21.002919
2463,Elf,2003,PG,97 min,Comedy Family Fantasy,6.9,Jon Favreau,190892,173.398518
2464,21,2008,PG-13,123 min,Crime Drama History,6.8,Robert Luketic,213325,81.159365
2465,AVP: Alien vs. Predator,2004,PG-13,101 min,Action Adventure Horror,5.6,Paul W.S. Anderson,173039,80.282231
2466,Why Him?,2016,R,111 min,Comedy,6.2,John Hamburg,89354,60.269575
2467,The Kite Runner,2007,PG-13,128 min,Drama,7.6,Marc Forster,74360,15.800078
2468,Masters of the Universe,2021,NA, ,Action Adventure Drama, ,Aaron Nee, , 
2469,Little Women,1994,PG,115 min,Drama Family Romance,7.3,Gillian Armstrong,43632,50.083616
2470,Rocky Balboa,2006,PG,102 min,Drama Sport,7.2,Sylvester Stallone,190119,70.270943
2471,Tulip Fever,2017,R,105 min,Drama History Romance,6.2,Justin Chadwick,14918,2.425664
2472,The Longest Yard,2005,PG-13,113 min,Comedy Crime Sport,6.4,Peter Segal,150137,158.11946
2473,Demolition,2015,R,101 min,Comedy Drama,7.0,Jean-Marc Vallée,77818,1.978592
2474,Blood Father,2016,R,88 min,Action Crime Drama,6.4,Jean-François Richet,51985, 
2475,Friday the 13th: A New Beginning,1985,R,92 min,Horror Mystery Thriller,4.8,Danny Steinmann,29253,21.930418
2476,The Russian Bride,2019,NA,101 min,Horror Thriller,6.1,Michael S. Ojeda,1889, 
2477,How to Lose a Guy in 10 Days,2003,PG-13,116 min,Comedy Romance,6.4,Donald Petrie,190705,105.813373
2478,The Italian Job,1969,G,99 min,Action Comedy Crime,7.3,Peter Collinson,37254, 
2479,The Brothers Grimm,2005,PG-13,118 min,Action Adventure Comedy,5.9,Terry Gilliam,110233,37.916267
2480,Say Anything...,1989,PG-13,100 min,Comedy Drama Romance,7.4,Cameron Crowe,76392,20.781385
2481,The Descendants,2011,R,115 min,Comedy Drama,7.3,Alexander Payne,223272,82.58416
2482,Predator 2,1990,R,108 min,Action Horror Sci-Fi,6.3,Stephen Hopkins,133520,30.669413
2483,Europa Report,2013,PG-13,90 min,Drama Mystery Sci-Fi,6.4,Sebastián Cordero,62902,0.125687
2484,The Name of the Rose,1986,R,130 min,Crime Drama Mystery,7.8,Jean-Jacques Annaud,94222,7.153487
2485,28 Weeks Later,2007,R,100 min,Drama Horror Sci-Fi,7.0,Juan Carlos Fresnadillo,241307,28.638916
2486,We Die Young,2019,R,92 min,Drama,5.5,Lior Geller,1451, 
2487,Diary of a Nymphomaniac,2008,Not Rated,101 min,Drama Romance,5.8,Christian Molina,9594, 
2488,Safe House,2012,R,115 min,Action Adventure Crime,6.8,Daniel Espinosa,192356,126.373434
2489,The Wraith,1986,PG-13,93 min,Action Horror Romance,5.9,Mike Marvin,12998,3.5
2490,Priest,2011,PG-13,87 min,Action Adventure Fantasy,5.7,Scott Stewart,108150,29.136626
2491,The Titan,2018,TV-MA,97 min,Drama Mystery Romance,4.8,Lennart Ruff,23752, 
2492,Disturbia,2007,PG-13,105 min,Crime Drama Mystery,6.9,D.J. Caruso,207261,80.209692
2493,"Game Over, Man!",2018,TV-MA,101 min,Action Comedy,5.4,Kyle Newacheck,21274, 
2494,The Square,2017,R,151 min,Comedy Drama,7.2,Ruben Östlund,44001,1.502347
2495,A Walk in the Clouds,1995,PG-13,102 min,Drama Romance,6.7,Alfonso Arau,28893,50.012507
2496,Westworld,1973,PG,88 min,Action Sci-Fi Thriller,7.0,Michael Crichton,46685, 
2497,Dangerous Liaisons,1988,R,119 min,Drama Romance,7.6,Stephen Frears,59891,34.7
2498,The Adventures of Tintin,2011,PG,107 min,Animation Action Adventure,7.3,Steven Spielberg,202135,77.591831
2499,Solaris,1971,PG,167 min,Drama Mystery Sci-Fi,8.1,Andrei Tarkovsky,69337, 
2500,A Perfect Getaway,2009,R,98 min,Adventure Mystery Thriller,6.5,David Twohy,63925,15.48354
2501,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,PG,103 min,Adventure Comedy Romance,6.4,W.D. Richter,21952,6.254148
2502,Bee Movie,2007,PG,91 min,Animation Adventure Comedy,6.1,Simon J. Smith,127604,126.631277
2503,In the Electric Mist,2009,R,117 min,Crime Drama Mystery,6.1,Bertrand Tavernier,15166, 
2504,Villains,2019,NA,88 min,Comedy Drama Thriller,7.4,Dan Berk,47, 
2505,Freaky Friday,2003,PG,97 min,Comedy Family Fantasy,6.2,Mark Waters,115050,110.230332
2506,Stand and Deliver,1988,PG,103 min,Biography Drama,7.3,Ramón Menéndez,14607,13.99492
2507,Fences,2016,PG-13,139 min,Drama,7.2,Denzel Washington,86307,57.642961
2508,D2: The Mighty Ducks,1994,PG,106 min,Comedy Drama Family,6.0,Sam Weisman,33136,45.61041
2509,Street Kings,2008,R,109 min,Action Crime Drama,6.8,David Ayer,102544,26.415649
2510,Monsters University,2013,G,104 min,Animation Adventure Comedy,7.3,Dan Scanlon,291072,268.492764
2511,Into the Forest,2015,R,101 min,Drama Sci-Fi Thriller,5.9,Patricia Rozema,16190,0.006438
2512,Heavenly Creatures,1994,R,99 min,Biography Crime Drama,7.4,Peter Jackson,55944,3.049135
2513,In the Heights,2020,NA, ,Drama Musical Romance, ,Jon M. Chu, , 
2514,Star Trek II: The Wrath of Khan,1982,PG,113 min,Action Adventure Sci-Fi,7.7,Nicholas Meyer,104966,78.912963
2515,Entourage,2015,R,104 min,Comedy,6.6,Doug Ellin,71397,32.361416
2516,Happy as Lazzaro,2018,PG-13,128 min,Drama Fantasy,7.7,Alice Rohrwacher,7517, 
2517,Underworld: Blood Wars,2016,R,91 min,Action Adventure Fantasy,5.8,Anna Foerster,62750,30.34826
2518,Wild Wild West,1999,PG-13,106 min,Action Comedy Sci-Fi,4.9,Barry Sonnenfeld,144243,113.805681
2519,How to Be Single,2016,R,110 min,Comedy Drama Romance,6.1,Christian Ditter,74162,46.813366
2520,The Colony,2013,Not Rated,95 min,Action Horror Sci-Fi,5.3,Jeff Renfroe,40671, 
2521,The Parent Trap,1961,Passed,129 min,Comedy Family Romance,7.1,David Swift,16954, 
2522,Sleepless in Seattle,1993,PG,105 min,Comedy Drama Romance,6.8,Nora Ephron,144608,126.533006
2523,Monster Hunter,2020,NA, ,Action Fantasy, ,Paul W.S. Anderson, , 
2524,I Spit on Your Grave 2,2013,R,106 min,Horror Thriller,5.7,Steven R. Monroe,24016,0.000441
2525,The Princess Diaries 2: Royal Engagement,2004,G,113 min,Comedy Family Romance,5.8,Garry Marshall,67539,95.170481
2526,Battle Royale,2000,Not Rated,114 min,Adventure Drama Sci-Fi,7.7,Kinji Fukasaku,159042, 
2527,The Bouncer,2018,R,94 min,Action Drama Thriller,6.0,Julien Leclercq,2914, 
2528,Under Siege,1992,R,103 min,Action Thriller,6.5,Andrew Davis,70730,83.363139
2529,Tomorrow Never Dies,1997,PG-13,119 min,Action Adventure Thriller,6.5,Roger Spottiswoode,168447,125.332007
2530,Anastasia,1997,G,94 min,Animation Adventure Drama,7.1,Don Bluth,102749,58.406347
2531,50/50,2011,R,100 min,Comedy Drama Romance,7.7,Jonathan Levine,299834,35.014192
2532,Paper Towns,2015,PG-13,109 min,Comedy Drama Mystery,6.3,Jake Schreier,87550,32.000304
2533,Battlefield Earth,2000,PG-13,118 min,Action Adventure Sci-Fi,2.5,Roger Christian,72559,21.471685
2534,October Sky,1999,PG,108 min,Biography Drama Family,7.8,Joe Johnston,75115,32.481825
2535,Ashes and Embers,1982,NA,120 min,Drama,6.5,Haile Gerima,92, 
2536,Incident in a Ghostland,2018,Not Rated,91 min,Drama Horror Mystery,6.4,Pascal Laugier,17263, 
2537,After Earth,2013,PG-13,100 min,Action Adventure Sci-Fi,4.8,M. Night Shyamalan,181369,60.522097
2538,The Holiday,2006,PG-13,138 min,Comedy Romance,6.9,Nancy Meyers,220156,63.224849
2539,David Copperfield,1935,Passed,130 min,Adventure Drama Romance,7.5,George Cukor,3428, 
2540,Clara,2018,NA,105 min,Sci-Fi,6.8,Akash Sherman,1444, 
2541,The Jackal,1997,R,124 min,Action Crime Drama,6.4,Michael Caton-Jones,99534,54.93028
2542,Stranger Than Paradise,1984,R,89 min,Comedy Drama,7.6,Jim Jarmusch,30932,2.436
2543,Thunderball,1965,PG,130 min,Action Adventure Thriller,7.0,Terence Young,95419,63.6
2544,The Package,2018,TV-MA,94 min,Comedy,5.5,Jake Szymanski,10138, 
2545,The Crazies,2010,R,101 min,Horror Thriller,6.5,Breck Eisner,104305,39.123589
2546,Southland Tales,2006,R,145 min,Comedy Drama Mystery,5.5,Richard Kelly,34977,0.27538
2547,Center Stage,2000,PG-13,115 min,Drama Music Romance,6.7,Nicholas Hytner,17513,17.17487
2548,Johnny English Reborn,2011,PG,101 min,Action Adventure Comedy,6.3,Oliver Parker,110559,8.30597
2549,Broken Flowers,2005,R,106 min,Comedy Drama Mystery,7.2,Jim Jarmusch,92123,13.74496
2550,Non-Stop,2014,PG-13,106 min,Action Mystery Thriller,7.0,Jaume Collet-Serra,234346,92.1686
2551,Nattevagten,1994,R,107 min,Thriller,7.3,Ole Bornedal,14024, 
2552,Demolition Man,1993,R,115 min,Action Crime Sci-Fi,6.6,Marco Brambilla,145114,58.055768
2553,Cocoon,1985,PG-13,117 min,Comedy Drama Sci-Fi,6.7,Ron Howard,52364,76.113124
2554,The Birdcage,1996,R,117 min,Comedy,7.0,Mike Nichols,73008,124.060553
2555,The Vow,2012,PG-13,104 min,Drama Romance,6.8,Michael Sucsy,173295,125.01403
2556,Self/less,2015,PG-13,117 min,Action Mystery Sci-Fi,6.5,Tarsem Singh,80586,12.27681
2557,Chasing Bullitt,2018,NA,90 min,Drama,5.6,Joe Eddy,68, 
2558,Aquamarine,2006,PG,104 min,Comedy Family Fantasy,5.4,Elizabeth Allen Rosenbaum,35536,18.595716
2559,The Last House on the Left,2009,R,110 min,Horror Thriller,6.6,Dennis Iliadis,79177,32.721635
2560,Romance on the High Seas,1948,Approved,99 min,Comedy Musical Romance,7.0,Michael Curtiz,1606, 
2561,"Paris, Texas",1984,R,145 min,Drama,8.1,Wim Wenders,74399,2.181987
2562,Jaws: The Revenge,1987,PG-13,89 min,Adventure Horror Thriller,2.9,Joseph Sargent,37160,20.763013
2563,The Basketball Diaries,1995,R,102 min,Biography Crime Drama,7.3,Scott Kalvert,93929,2.424439
2564,Hard Ticket to Hawaii,1987,R,96 min,Action Crime Sci-Fi,4.6,Andy Sidaris,3024, 
2565,A Ghost Story,2017,R,92 min,Drama Fantasy Romance,6.8,David Lowery,46049,1.596371
2566,Tumbbad,2018,Not Rated,104 min,Drama Fantasy Horror,8.3,Rahi Anil Barve,13856, 
2567,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min,Biography Crime Drama,7.5,Andrew Dominik,156788,3.904982
2568,Assimilate,2019,NA,93 min,Horror Sci-Fi Thriller,4.9,John Murlowski,265, 
2569,Mudbound,2017,R,134 min,Drama War,7.4,Dee Rees,33659, 
2570,Jay and Silent Bob Strike Back,2001,R,104 min,Comedy,6.9,Kevin Smith,141016,30.059386
2571,Popstar: Never Stop Never Stopping,2016,R,87 min,Comedy Music,6.7,Akiva Schaffer,47056,9.393835
2572,"Roman J. Israel, Esq.",2017,PG-13,122 min,Crime Drama Thriller,6.4,Dan Gilroy,23473,11.962712
2573,Smokey and the Bandit,1977,PG,96 min,Action Comedy,6.9,Hal Needham,40928,126.737428
2574,Pan,2015,PG,111 min,Adventure Comedy Family,5.8,Joe Wright,55772,35.08832
2575,I Am Sam,2001,PG-13,132 min,Drama,7.6,Jessie Nelson,135641,40.311852
2576,Bridget Jones's Baby,2016,R,123 min,Comedy Drama Romance,6.5,Sharon Maguire,60081,24.25242
2577,Red Sonja,1985,PG-13,89 min,Action Adventure Fantasy,5.1,Richard Fleischer,35762,6.948633
2578,Observe and Report,2009,R,86 min,Comedy Crime Drama,5.8,Jody Hill,57415,23.993605
2579,The Blair Witch Project,1999,R,81 min,Horror Mystery,6.4,Daniel Myrick,215982,140.539099
2580,Julie & Julia,2009,PG-13,118 min,Biography Drama Romance,7.0,Nora Ephron,96201,94.125426
2581,Green Lantern Corps,2020,NA, ,Action Adventure Sci-Fi, ,No Director Info, , 
2582,Death Race,2008,R,105 min,Action Sci-Fi Thriller,6.4,Paul W.S. Anderson,187502,36.316032
2583,The Color Purple,1985,PG-13,154 min,Drama,7.8,Steven Spielberg,71368,98.467863
2584,Regression,2015,R,106 min,Crime Horror Mystery,5.7,Alejandro Amenábar,33263,0.054734
2585,The Company Men,2010,R,104 min,Drama,6.8,John Wells,41056,4.439063
2586,27 Dresses,2008,PG-13,111 min,Comedy Romance,6.1,Anne Fletcher,144541,76.808654
2587,Battle of the Sexes,2017,PG-13,121 min,Biography Comedy Drama,6.7,Jonathan Dayton,43047,12.638526
2588,Macbeth,2015,R,113 min,Drama History War,6.6,Justin Kurzel,48804,1.108247
2589,Marrowbone,2017,R,110 min,Drama Horror Thriller,6.6,Sergio G. Sánchez,16348,0.001377
2590,Paths of Glory,1957,Not Rated,88 min,Drama War,8.4,Stanley Kubrick,155808, 
2591,The Week Of,2018,TV-14,116 min,Comedy,5.1,Robert Smigel,13428, 
2592,Cheaper by the Dozen 2,2005,PG,94 min,Adventure Comedy Family,5.5,Adam Shankman,50404,82.571173
2593,Monster Party,2018,Unrated,89 min,Comedy Horror Mystery,5.4,Chris von Hoffmann,1731, 
2594,God's Own Country,2017,Not Rated,104 min,Drama Romance,7.7,Francis Lee,17733,0.335609
2595,The Grudge,2004,PG-13,91 min,Horror Mystery Thriller,5.9,Takashi Shimizu,130952,110.359362
2596,Blaze,2018,R,129 min,Biography Drama Music,6.7,Ethan Hawke,1399,0.069114
