"","X","Name","Year","Level","Duration","Genre","Score","Director","Votes","Gross_in_Million","Action","Adventure","Animation","Biography","Comedy","Crime","Drama","Family","Fantasy","Film_Noir","History","Horror","Music","Musical","Mystery","Romance","Sci_Fi","Sport","Thriller","War","Western","new_Duration","new1duration","final_Duration","new_Year","log_Votes","log_gross"
"1365",1364,"Downfall",2004,"R","156 min","Biography Drama History",8.2,"Oliver Hirschbiegel",304416,5.50904,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"156",156,"Long","first_ten",12.6261537509792,1.87319197990859
"1449",1448,"Fantastic Four: Rise of the Silver Surfer",2007,"PG","92 min","Action Adventure Fantasy",5.6,"Tim Story",238571,131.921738,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"92",92,"Short","first_ten",12.3824264305443,4.88976051893507
"2392",2391,"Hoosiers",1986,"PG","114 min","Drama Sport",7.6,"David Anspaugh",39577,28.607524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"114",114,"Normal","before2000",10.5860286873088,3.38802851821861
"901",900,"The Hitman's Bodyguard",2017,"R","118 min","Action Comedy Thriller",6.9,"Patrick Hughes",160926,75.468583,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"118",118,"Normal","second_ten",11.9887061249933,4.33687997674191
"2157",2156,"Last Action Hero",1993,"PG-13","130 min","Action Adventure Comedy",6.3,"John McTiernan",125115,50.016394,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"130",130,"Long","before2000",11.7369965859586,3.93214703205042
"1850",1849,"A Bronx Tale",1993,"R","121 min","Crime Drama Romance",7.8,"Robert De Niro",116106,17.266971,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"121",121,"Long","before2000",11.6622674587194,2.90509456573102
"2059",2058,"The Best of Me",2014,"PG-13","118 min","Drama Romance",6.7,"Michael Hoffman",59562,26.761283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"118",118,"Normal","second_ten",10.9947898549049,3.32364235214986
"1754",1753,"Taken 3",2014,"PG-13","108 min","Action Thriller",6,"Olivier Megaton",164704,89.256424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"108",108,"Normal","second_ten",12.011911273932,4.50265477473521
"1691",1690,"Coraline",2009,"PG","100 min","Animation Drama Fantasy",7.7,"Henry Selick",178143,75.286229,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","first_ten",12.0903474909832,4.33449243707313
"602",601,"Fargo",1996,"R","98 min","Crime Drama Thriller",8.1,"Joel Coen",560439,24.611975,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"98",98,"Short","before2000",13.2364774684852,3.24306001555113
"1650",1649,"The Grinch",2018,"PG","85 min","Animation Comedy Family",6.3,"Yarrow Cheney",29227,270.62095,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"85",85,"Short","second_ten",10.2828824329111,5.60440752820312
"2128",2127,"You Don't Mess with the Zohan",2008,"PG-13","113 min","Comedy",5.5,"Dennis Dugan",177134,100.018837,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"113",113,"Normal","first_ten",12.0846674327035,4.61530700440187
"663",662,"V for Vendetta",2005,"R","132 min","Action Drama Sci-Fi",8.2,"James McTeigue",950355,70.511035,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"132",132,"Long","first_ten",13.7645919302225,4.26985177345577
"884",883,"Annabelle: Creation",2017,"R","109 min","Horror Mystery Thriller",6.5,"David F. Sandberg",89668,102.092201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"109",109,"Normal","second_ten",11.4038803918821,4.63562374315684
"2415",2414,"Daddy Day Care",2003,"PG","92 min","Comedy Family",5.6,"Steve Carr",58438,104.297061,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"92",92,"Short","first_ten",10.9757387541508,4.65678550801917
"187",186,"Zombieland",2009,"R","88 min","Adventure Comedy Horror",7.6,"Ruben Fleischer",457649,75.590286,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"88",88,"Short","first_ten",13.0338599788129,4.33847025408348
"2304",2303,"American Pie 2",2001,"R","108 min","Comedy",6.4,"J.B. Rogers",225308,145.103595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"108",108,"Normal","first_ten",12.3252280723602,4.98431592488787
"973",972,"It Follows",2014,"R","100 min","Horror Mystery",6.9,"David Robert Mitchell",182109,14.673301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"100",100,"Short","second_ten",12.1123661790899,2.75195869148975
"357",356,"xXx: Return of Xander Cage",2017,"PG-13","107 min","Action Adventure Thriller",5.2,"D.J. Caruso",77737,44.898413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"107",107,"Normal","second_ten",11.2610994772937,3.82643054130537
"1266",1265,"Predators",2010,"R","107 min","Action Adventure Sci-Fi",6.4,"Nimród Antal",199399,52.000688,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"107",107,"Normal","first_ten",12.2030681365099,3.97030489459994
"2364",2363,"The Bourne Ultimatum",2007,"PG-13","115 min","Action Mystery Thriller",8,"Paul Greengrass",579005,227.47107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"115",115,"Normal","first_ten",13.2690681191957,5.43140959400365
"2121",2120,"Push",2009,"PG-13","111 min","Action Sci-Fi Thriller",6.1,"Paul McGuigan",100484,31.8061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"111",111,"Normal","first_ten",11.5177637416105,3.49061447370853
"2234",2233,"The 'Burbs",1989,"PG","101 min","Comedy Mystery Thriller",6.9,"Joe Dante",61688,36.602,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"101",101,"Normal","before2000",11.0298609119896,3.62705724047059
"1181",1180,"The Death of Stalin",2017,"R","107 min","Comedy Drama History",7.2,"Armando Iannucci",62651,8.041828,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"107",107,"Normal","second_ten",11.0453508831986,2.2018613663513
"2191",2190,"The Hummingbird Project",2018,"R","111 min","Thriller",6.5,"Kim Nguyen",1008,0.370949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"111",111,"Normal","second_ten",6.91671502035361,0.315503200763546
"1452",1451,"Training Day",2001,"R","122 min","Crime Drama Thriller",7.7,"Antoine Fuqua",356151,76.631907,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"122",122,"Long","first_ten",12.7831128850021,4.35197851536126
"600",599,"Eternal Sunshine of the Spotless Mind",2004,"R","108 min","Drama Romance Sci-Fi",8.3,"Michel Gondry",822845,34.400301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"108",108,"Normal","first_ten",13.6205243418584,3.56672032292844
"1020",1019,"The Devil's Advocate",1997,"R","144 min","Drama Mystery Thriller",7.5,"Taylor Hackford",301414,60.984028,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"144",144,"Long","before2000",12.6162433316867,4.12687673895396
"389",388,"No Country for Old Men",2007,"R","122 min","Crime Drama Thriller",8.1,"Ethan Coen",765069,74.283625,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"122",122,"Long","first_ten",13.5477226118905,4.32126264767782
"821",820,"The Ugly Truth",2009,"R","96 min","Comedy Romance",6.4,"Robert Luketic",189732,88.915214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"96",96,"Short","first_ten",12.1533730996765,4.49886715963991
"1553",1552,"The Reader",2008,"R","124 min","Drama Romance",7.6,"Stephen Daldry",217646,34.194407,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"124",124,"Long","first_ten",12.2906297632879,3.56088717793392
"1050",1049,"Indiana Jones and the Last Crusade",1989,"PG-13","127 min","Action Adventure",8.2,"Steven Spielberg",632052,197.171806,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"127",127,"Long","before2000",13.3567285303724,5.28913436152509
"160",159,"A Quiet Place",2018,"PG-13","90 min","Drama Horror Sci-Fi",7.6,"John Krasinski",301923,188.024361,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"90",90,"Short","second_ten",12.6179306090573,5.2418759009334
"1673",1672,"Absolute Power",1997,"R","121 min","Action Crime Drama",6.7,"Clint Eastwood",46181,50.007168,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"121",121,"Long","before2000",10.7403453907624,3.93196617186785
"2285",2284,"Beasts of the Southern Wild",2012,"PG-13","93 min","Adventure Drama Fantasy",7.3,"Benh Zeitlin",77365,12.795746,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"93",93,"Short","second_ten",11.2563026865819,2.62436028377145
"2080",2079,"Creepshow 2",1987,"R","92 min","Comedy Fantasy Horror",6.1,"Michael Gornick",19591,14,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"92",92,"Short","before2000",9.882876598632,2.70805020110221
"627",626,"Mile 22",2018,"R","94 min","Action Adventure Thriller",6.1,"Peter Berg",47099,36.108758,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"94",94,"Short","second_ten",10.7600282800045,3.61385300644453
"1795",1794,"Percy Jackson: Sea of Monsters",2013,"PG","106 min","Adventure Family Fantasy",5.8,"Thor Freudenthal",102123,68.559554,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"106",106,"Normal","second_ten",11.5339430401927,4.24218327773465
"194",193,"Not Another Teen Movie",2001,"R","89 min","Comedy",5.7,"Joel Gallen",90477,38.252284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"89",89,"Short","first_ten",11.4128620062132,3.67000963361818
"1879",1878,"Locke",2013,"R","85 min","Drama",7.1,"Steven Knight",120435,1.361423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"85",85,"Short","second_ten",11.6988737704865,0.859264403428194
"1017",1016,"Apollo 13",1995,"PG","140 min","Adventure Drama History",7.6,"Ron Howard",245289,173.837933,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"140",140,"Long","before2000",12.4101964630071,5.16385944768776
"252",251,"Twilight",2008,"PG-13","122 min","Drama Fantasy Romance",5.2,"Catherine Hardwicke",393689,191.465414,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"122",122,"Long","first_ten",12.8833190765584,5.25991647005323
"735",734,"The Amazing Spider-Man 2",2014,"PG-13","142 min","Action Adventure Sci-Fi",6.6,"Marc Webb",387299,202.853933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"142",142,"Long","second_ten",12.8669548655028,5.31740372267738
"1768",1767,"Thunderbolt and Lightfoot",1974,"R","115 min","Comedy Crime Drama",7.1,"Michael Cimino",19932,25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"115",115,"Normal","before2000",9.90013192872277,3.25809653802148
"608",607,"Valerian and the City of a Thousand Planets",2017,"PG-13","137 min","Action Adventure Fantasy",6.5,"Luc Besson",139069,41.189488,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"137",137,"Long","second_ten",11.8427326824727,3.74217109048546
"1258",1257,"Mary Shelley",2017,"PG-13","120 min","Biography Drama History",6.4,"Haifaa Al-Mansour",8391,0.097321,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"120",120,"Normal","second_ten",9.03503415007613,0.0928717547153863
"1764",1763,"Match Point",2005,"R","124 min","Drama Romance Thriller",7.6,"Woody Allen",191045,23.089926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"124",124,"Long","first_ten",12.1602695157284,3.18179374480803
"173",172,"Titanic",1997,"PG-13","194 min","Drama Romance",7.8,"James Cameron",953955,659.325379,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"194",194,"Long","before2000",13.7683728277735,6.49273271202149
"1486",1485,"Friday",1995,"R","91 min","Comedy Drama",7.3,"F. Gary Gray",90707,27.467564,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"91",91,"Short","before2000",11.4154008350802,3.34876533387784
"1476",1475,"Goosebumps",2015,"PG","103 min","Adventure Comedy Family",6.3,"Rob Letterman",72653,80.080379,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"103",103,"Normal","second_ten",11.1934637259824,4.39544099596853
"2281",2280,"Yes Man",2008,"PG-13","104 min","Comedy Romance",6.8,"Peyton Reed",310280,97.690976,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"104",104,"Normal","first_ten",12.6452336174951,4.59199351368816
"941",940,"Z for Zachariah",2015,"PG-13","98 min","Drama Sci-Fi Thriller",6,"Craig Zobel",25324,0.118483,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"98",98,"Short","second_ten",10.1395473291169,0.111973302905408
"1199",1198,"Angel Heart",1987,"R","113 min","Horror Mystery Thriller",7.3,"Alan Parker",72891,17.185632,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"113",113,"Normal","before2000",11.1967341726059,2.90063183175311
"1951",1950,"Shooter",2007,"R","124 min","Action Drama Thriller",7.2,"Antoine Fuqua",291413,47.003582,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"124",124,"Long","first_ten",12.582500215515,3.87127563312358
"505",504,"Boyz n the Hood",1991,"R","112 min","Crime Drama",7.8,"John Singleton",112194,57.504069,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"112",112,"Normal","before2000",11.6279937077979,4.06909630737449
"486",485,"Spectre",2015,"PG-13","148 min","Action Adventure Thriller",6.8,"Sam Mendes",351825,200.074175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"148",148,"Long","second_ten",12.7708920141829,5.30367386983505
"905",904,"Harry Potter and the Order of the Phoenix",2007,"PG-13","138 min","Adventure Family Fantasy",7.5,"David Yates",452734,292.004738,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"138",138,"Long","first_ten",13.0230622443299,5.68018877953479
"727",726,"X-Men: The Last Stand",2006,"PG-13","104 min","Action Adventure Sci-Fi",6.7,"Brett Ratner",451321,234.362462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"104",104,"Normal","first_ten",13.0199363326881,5.46112671736946
"1808",1807,"Cube",1997,"R","90 min","Drama Mystery Sci-Fi",7.3,"Vincenzo Natali",191681,0.501818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"90",90,"Short","before2000",12.1635930279115,0.406676374229079
"396",395,"Remember the Titans",2000,"PG","113 min","Biography Drama Sport",7.8,"Boaz Yakin",184112,115.654751,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"113",113,"Normal","first_ten",12.123304978525,4.75921872631357
"1047",1046,"Taken",2008,"PG-13","94 min","Action Thriller",7.8,"Pierre Morel",537798,145.000989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"94",94,"Short","first_ten",13.1952401633879,4.983613395658
"923",922,"Vox Lux",2018,"R","114 min","Drama Music",6,"Brady Corbet",8781,0.727119,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"114",114,"Normal","second_ten",9.08045945112166,0.546454702407335
"1196",1195,"The Lost World: Jurassic Park",1997,"PG-13","129 min","Action Adventure Sci-Fi",6.5,"Steven Spielberg",344662,229.086679,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"129",129,"Long","before2000",12.7503224070279,5.43845610314473
"1378",1377,"Sense and Sensibility",1995,"PG","136 min","Drama Romance",7.7,"Ang Lee",91958,43.182776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"136",136,"Long","before2000",11.4290981045248,3.78833502987948
"2040",2039,"Transformers: Dark of the Moon",2011,"PG-13","154 min","Action Adventure Sci-Fi",6.3,"Michael Bay",365806,352.390543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"154",154,"Long","second_ten",12.8098611508958,5.86757379948227
"506",505,"Atomic Blonde",2017,"R","115 min","Action Mystery Thriller",6.7,"David Leitch",149529,51.573925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"115",115,"Normal","second_ten",11.9152523205779,3.96222027439922
"2436",2435,"Cellular",2004,"PG-13","94 min","Action Crime Thriller",6.5,"David R. Ellis",87844,32.00362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"94",94,"Short","first_ten",11.3833291767992,3.4966172524199
"1665",1664,"Alexander",2004,"R","175 min","Action Adventure Biography",5.6,"Oliver Stone",154355,34.297191,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"175",175,"Long","first_ten",11.9470169018667,3.56380338570217
"1734",1733,"What Lies Beneath",2000,"PG-13","130 min","Drama Fantasy Horror",6.6,"Robert Zemeckis",110278,155.464351,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"130",130,"Long","first_ten",11.6107687972693,5.05282819489494
"2347",2346,"The Day the Earth Stood Still",2008,"PG-13","104 min","Drama Sci-Fi Thriller",5.5,"Scott Derrickson",155404,79.366978,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"104",104,"Normal","first_ten",11.9537898914303,4.38660337042275
"2002",2001,"Seven Pounds",2008,"PG-13","123 min","Drama Romance",7.6,"Gabriele Muccino",267885,69.951824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"123",123,"Long","first_ten",12.4983167958619,4.26200111152084
"2216",2215,"Van Wilder",2002,"R","92 min","Comedy Romance",6.4,"Walt Becker",98425,21.005329,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"92",92,"Short","first_ten",11.4970602757806,3.09128465129875
"2610",2609,"Lords of Dogtown",2005,"PG-13","107 min","Biography Drama Sport",7.1,"Catherine Hardwicke",49215,11.008432,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"107",107,"Normal","first_ten",10.8039740528653,2.48560906970003
"1920",1919,"On Her Majesty's Secret Service",1969,"PG","142 min","Action Adventure Thriller",6.8,"Peter R. Hunt",71648,22.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"142",142,"Long","before2000",11.1795344764248,3.16968558067743
"2456",2455,"Mortdecai",2015,"R","107 min","Action Comedy Crime",5.5,"David Koepp",61194,7.605668,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"107",107,"Normal","second_ten",11.0218207658164,2.1524210559358
"2581",2580,"Julie & Julia",2009,"PG-13","118 min","Biography Drama Romance",7,"Nora Ephron",96201,94.125426,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"118",118,"Normal","first_ten",11.4742054264585,4.55519629448982
"752",751,"Ghostbusters",1984,"PG","105 min","Action Comedy Fantasy",7.8,"Ivan Reitman",322804,238.632124,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"105",105,"Normal","before2000",12.6848037047251,5.47910493071001
"1374",1373,"Weekend at Bernie's",1989,"PG-13","97 min","Adventure Comedy Crime",6.4,"Ted Kotcheff",44270,30.218387,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"97",97,"Short","before2000",10.6980851141316,3.4410072481536
"2520",2519,"How to Be Single",2016,"R","110 min","Comedy Drama Romance",6.1,"Christian Ditter",74162,46.813366,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"110",110,"Normal","second_ten",11.214020652496,3.86730522384103
"756",755,"The Mummy",2017,"PG-13","110 min","Action Adventure Fantasy",5.5,"Alex Kurtzman",153409,80.101125,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","second_ten",11.9408693548388,4.39569683278841
"327",326,"X-Men",2000,"PG-13","104 min","Action Adventure Sci-Fi",7.4,"Bryan Singer",534399,157.299717,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"104",104,"Normal","first_ten",13.1888999012046,5.06449017914058
"2261",2260,"The Bank Job",2008,"R","111 min","Crime Thriller",7.2,"Roger Donaldson",165823,30.028592,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"111",111,"Normal","first_ten",12.0186822639218,3.43490910198767
"407",406,"Prisoners",2013,"R","153 min","Crime Drama Mystery",8.1,"Denis Villeneuve",524665,61.002302,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"153",153,"Long","second_ten",13.1705171486425,4.12717151338808
"1966",1965,"Hail, Caesar!",2016,"PG-13","106 min","Comedy Drama Music",6.3,"Ethan Coen",111106,30.080225,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"106",106,"Normal","second_ten",11.6182489799435,3.43657176485548
"2346",2345,"Public Enemies",2009,"R","140 min","Biography Crime Drama",7,"Michael Mann",261281,97.10462,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140",140,"Long","first_ten",12.4733555627984,4.58603446026362
"1944",1943,"The Chronicles of Riddick",2004,"R","119 min","Action Adventure Sci-Fi",6.7,"David Twohy",203953,57.761012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"119",119,"Normal","first_ten",12.2256497572035,4.07347857375778
"1495",1494,"Assassin's Creed",2016,"PG-13","115 min","Action Adventure Sci-Fi",5.8,"Justin Kurzel",166593,54.647948,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"115",115,"Normal","second_ten",12.0233149936606,4.01904520372635
"793",792,"Crazy, Stupid, Love.",2011,"PG-13","118 min","Comedy Drama Romance",7.4,"Glenn Ficarra",436186,84.351197,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"118",118,"Normal","second_ten",12.9858263294628,4.44677447374668
"1611",1610,"No Strings Attached",2011,"R","108 min","Comedy Romance",6.2,"Ivan Reitman",197272,70.66222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"108",108,"Normal","second_ten",12.1923438352058,4.27196369102296
"36",35,"Glass",2019,"PG-13","129 min","Drama Sci-Fi Thriller",6.8,"M. Night Shyamalan",127390,111.035005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"129",129,"Long","second_ten",11.7550163759827,4.71881136710605
"1931",1930,"Hansel & Gretel: Witch Hunters",2013,"R","88 min","Action Fantasy Horror",6.1,"Tommy Wirkola",183020,55.703475,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"88",88,"Short","second_ten",12.1173561793382,4.03783549633366
"2199",2198,"Lethal Weapon",1987,"R","109 min","Action Crime Thriller",7.6,"Richard Donner",219193,65.207127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"109",109,"Normal","before2000",12.2977124614186,4.19278811575846
"762",761,"The Nice Guys",2016,"R","116 min","Action Comedy Crime",7.4,"Shane Black",239377,36.261763,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","second_ten",12.3857991714756,3.6179676802108
"1541",1540,"Adventures in Babysitting",1987,"PG-13","102 min","Adventure Comedy Crime",6.9,"Chris Columbus",33766,34.368475,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","before2000",10.4272392731883,3.56582088665316
"1629",1628,"Logan's Run",1976,"PG","119 min","Action Sci-Fi",6.8,"Michael Anderson",47518,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"119",119,"Normal","before2000",10.7688849100441,3.25809653802148
"2140",2139,"Insidious: Chapter 2",2013,"PG-13","106 min","Horror Mystery Thriller",6.6,"James Wan",140792,83.586447,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"106",106,"Normal","second_ten",11.8550460055611,4.43777405283301
"2577",2576,"Bridget Jones's Baby",2016,"R","123 min","Comedy Drama Romance",6.5,"Sharon Maguire",60081,24.25242,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"123",123,"Long","second_ten",11.003465574832,3.22892199271302
"2194",2193,"Megamind",2010,"PG","95 min","Animation Action Comedy",7.3,"Tom McGrath",207017,148.415853,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"95",95,"Short","first_ten",12.2405610249887,5.00673337818044
"660",659,"Chernobyl Diaries",2012,"R","86 min","Horror Mystery Thriller",5,"Bradley Parker",59845,18.11964,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"86",86,"Short","second_ten",10.9995298750016,2.95071607899411
"1428",1427,"Primal Fear",1996,"R","129 min","Crime Drama Mystery",7.7,"Gregory Hoblit",163698,56.116183,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"129",129,"Long","before2000",12.0057846546051,4.0450874915688
"1681",1680,"Monster's Ball",2001,"R","111 min","Drama Romance",7.1,"Marc Forster",78597,31.252964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"111",111,"Normal","first_ten",11.2721015328009,3.47360994599534
"910",909,"American Hustle",2013,"R","138 min","Crime Drama",7.2,"David O. Russell",417527,150.117807,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"138",138,"Long","second_ten",12.9421068868925,5.01805971144159
"1067",1066,"Colette",2018,"R","111 min","Biography Drama History",6.8,"Wash Westmoreland",11876,5.137622,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"111",111,"Normal","second_ten",9.38235903577424,1.81443737072349
"1360",1359,"Brave",2012,"PG","93 min","Animation Adventure Comedy",7.1,"Mark Andrews",337734,237.283207,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"93",93,"Short","second_ten",12.7300168432892,5.47345991162577
"311",310,"Skyfall",2012,"PG-13","143 min","Action Adventure Thriller",7.8,"Sam Mendes",591373,304.360277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"143",143,"Long","second_ten",13.2902039219576,5.72149231556258
